timestamp,cycle,furcations_count,scales_involved,complexities_involved,total_furcations,coherence
2026-04-05T05:22:40.183452,64891,2,0.3;1.0,2;2,7956,0.9804
2026-04-05T05:22:40.643451,64900,1,1.0,2,7957,0.9805
2026-04-05T05:22:41.102452,64909,1,30.0,3,7958,0.9804
2026-04-05T05:22:41.858451,64923,3,100.0;100.0;100.0,3;1;2,7961,0.9803
2026-04-05T05:22:42.543432,64936,1,10.0,1,7962,0.9802
2026-04-05T05:22:43.157451,64948,2,0.3;3.0,3;2,7964,0.9801
2026-04-05T05:22:44.659452,64977,1,30.0,3,7965,0.9804
2026-04-05T05:22:45.169452,64987,2,0.1;0.1,1;3,7967,0.9807
2026-04-05T05:22:45.271451,64989,1,0.1,3,7968,0.9804
2026-04-05T05:22:45.373451,64991,1,30.0,2,7969,0.9801
2026-04-05T05:22:45.527451,64994,3,0.3;100.0;0.1,2;1;2,7972,0.9800
2026-04-05T05:22:48.105452,65044,1,0.3,4,7973,0.9809
2026-04-05T05:22:51.345451,65107,1,30.0,1,7974,0.9822
2026-04-05T05:22:52.578452,65131,1,30.0,3,7975,0.9827
2026-04-05T05:23:47.945426,65158,1,0.3,1,7976,0.9838
2026-04-05T05:23:48.218426,65163,2,0.1;0.3,4;1,7978,0.9835
2026-04-05T05:23:49.507451,65188,3,30.0;1.0;0.3,3;1;2,7981,0.9838
2026-04-05T05:23:49.917451,65196,1,1.0,2,7982,0.9835
2026-04-05T05:23:51.539452,65227,1,1.0,3,7983,0.9834
2026-04-05T05:23:51.845452,65233,1,0.3,3,7984,0.9831
2026-04-05T05:23:52.794452,65250,1,3.0,3,7985,0.9830
2026-04-05T05:23:53.967452,65273,1,0.1,3,7986,0.9833
2026-04-05T05:23:55.403452,65301,2,30.0;10.0,2;1,7988,0.9836
2026-04-05T05:23:55.607452,65305,1,0.1,3,7989,0.9835
2026-04-05T05:23:57.350451,65339,1,0.1,1,7990,0.9844
2026-04-05T05:23:57.454452,65341,1,100.0,1,7991,0.9841
2026-04-05T05:23:58.831452,65368,1,1.0,2,7992,0.9842
2026-04-05T05:23:59.967452,65390,2,0.3;0.1,2;2,7994,0.9849
2026-04-05T05:24:00.477451,65400,1,0.1,1,7995,0.9846
2026-04-05T05:24:00.835451,65407,3,0.1;3.0;30.0,3;1;3,7998,0.9845
2026-04-05T05:24:00.937452,65409,1,100.0,1,7999,0.9842
2026-04-05T05:24:01.192452,65414,1,100.0,3,8000,0.9839
2026-04-05T05:24:01.450452,65419,1,30.0,3,8001,0.9838
2026-04-05T05:24:01.603428,65422,2,0.1;30.0,3;3,8003,0.9837
2026-04-05T05:24:03.339445,65455,1,0.3,3,8004,0.9838
2026-04-05T05:24:04.923452,65486,2,3.0;1.0,3;2,8006,0.9841
2026-04-05T05:24:05.331435,65494,2,10.0;0.3,3;1,8008,0.9844
2026-04-05T05:24:05.433451,65496,1,1.0,2,8009,0.9841
2026-04-05T05:24:05.661451,65500,1,3.0,2,8010,0.9838
2026-04-05T05:24:06.430452,65515,1,100.0,1,8011,0.9839
2026-04-05T05:24:07.094451,65528,1,100.0,3,8012,0.9840
2026-04-05T05:24:07.349452,65533,1,0.3,4,8013,0.9841
2026-04-05T05:24:07.504427,65536,1,10.0,2,8014,0.9840
2026-04-05T05:24:07.914451,65544,1,0.3,2,8015,0.9839
2026-04-05T05:24:08.808452,65561,2,30.0;3.0,1;1,8017,0.9844
2026-04-05T05:24:08.911452,65563,2,0.1;1.0,3;3,8019,0.9841
2026-04-05T05:24:09.115452,65567,1,0.3,1,8020,0.9840
2026-04-05T05:24:09.370452,65572,2,30.0;100.0,1;2,8022,0.9839
2026-04-05T05:24:09.421452,65573,1,30.0,2,8023,0.9836
2026-04-05T05:24:09.472451,65574,1,0.1,1,8024,0.9833
2026-04-05T05:24:10.034452,65585,2,100.0;0.1,3;1,8026,0.9832
2026-04-05T05:24:10.595452,65596,2,30.0;1.0,3;3,8028,0.9833
2026-04-05T05:24:11.481452,65613,2,0.3;0.1,2;4,8030,0.9834
2026-04-05T05:24:11.895451,65621,3,1.0;30.0;0.1,2;3;2,8033,0.9831
2026-04-05T05:24:12.103451,65625,1,100.0,3,8034,0.9828
2026-04-05T05:24:12.409451,65631,3,1.0;30.0;30.0,3;3;3,8037,0.9825
2026-04-05T05:24:12.715452,65637,2,100.0;100.0,3;3,8039,0.9822
2026-04-05T05:24:13.072452,65644,1,10.0,2,8040,0.9821
2026-04-05T05:24:13.329427,65649,1,100.0,3,8041,0.9818
2026-04-05T05:24:14.146452,65665,1,0.3,1,8042,0.9817
2026-04-05T05:24:14.707452,65676,2,1.0;0.1,3;1,8044,0.9814
2026-04-05T05:24:15.932427,65700,1,10.0,4,8045,0.9813
2026-04-05T05:24:16.188452,65705,2,30.0;1.0,1;1,8047,0.9810
2026-04-05T05:24:16.749452,65716,2,100.0;100.0,3;1,8049,0.9809
2026-04-05T05:24:17.055451,65722,1,3.0,2,8050,0.9806
2026-04-05T05:24:17.651452,65733,1,1.0,2,8051,0.9805
2026-04-05T05:24:18.579451,65750,1,100.0,1,8052,0.9804
2026-04-05T05:24:20.808452,65793,1,0.1,1,8053,0.9809
2026-04-05T05:24:21.625452,65809,1,100.0,2,8054,0.9814
2026-04-05T05:24:21.881452,65814,2,0.1;100.0,1;2,8056,0.9811
2026-04-05T05:24:22.694452,65829,3,0.1;100.0;100.0,4;3;1,8059,0.9810
2026-04-05T05:24:22.745452,65830,1,10.0,3,8060,0.9807
2026-04-05T05:24:22.796452,65831,2,3.0;0.1,3;2,8062,0.9804
2026-04-05T05:24:23.204451,65839,3,30.0;30.0;100.0,1;3;4,8065,0.9805
2026-04-05T05:24:23.867452,65852,2,30.0;0.3,3;2,8067,0.9804
2026-04-05T05:24:24.480451,65864,3,30.0;0.1;1.0,2;1;3,8070,0.9809
2026-04-05T05:24:24.708451,65868,1,10.0,2,8071,0.9808
2026-04-05T05:24:24.963452,65873,1,0.3,4,8072,0.9805
2026-04-05T05:24:25.423428,65882,1,0.3,2,8073,0.9806
2026-04-05T05:24:25.537451,65884,1,1.0,1,8074,0.9805
2026-04-05T05:24:25.843433,65890,2,1.0;10.0,3;3,8076,0.9802
2026-04-05T05:24:26.013426,65893,2,3.0;3.0,3;1,8078,0.9801
2026-04-05T05:24:26.117452,65895,2,0.1;3.0,3;1,8080,0.9800
2026-04-05T05:24:26.220451,65897,1,3.0,2,8081,0.9800
2026-04-05T05:24:26.561452,65903,1,30.0,1,8082,0.9800
2026-04-05T05:24:26.771452,65907,1,3.0,3,8083,0.9801
2026-04-05T05:24:27.691451,65925,1,1.0,4,8084,0.9802
2026-04-05T05:24:29.685452,65964,1,0.3,4,8085,0.9813
2026-04-05T05:24:32.010452,66009,1,0.1,1,8086,0.9818
2026-04-05T05:24:33.025451,66028,1,30.0,3,8087,0.9817
2026-04-05T05:24:33.331425,66034,1,0.1,3,8088,0.9816
2026-04-05T05:24:33.535452,66038,1,0.1,2,8089,0.9813
2026-04-05T05:24:35.225452,66071,1,100.0,3,8090,0.9818
2026-04-05T05:24:37.022452,66106,1,1.0,1,8091,0.9821
2026-04-05T05:24:37.481427,66115,1,3.0,3,8092,0.9818
2026-04-05T05:24:37.686452,66119,1,0.1,3,8093,0.9815
2026-04-05T05:24:39.534433,66155,1,3.0,3,8094,0.9818
2026-04-05T05:24:40.403451,66172,1,30.0,1,8095,0.9819
2026-04-05T05:24:42.056451,66204,2,30.0;1.0,2;3,8097,0.9818
2026-04-05T05:24:44.394452,66249,2,0.3;0.3,3;2,8099,0.9831
2026-04-05T05:24:44.957451,66260,1,0.3,2,8100,0.9830
2026-04-05T05:24:46.402451,66288,2,0.3;0.1,4;1,8102,0.9835
2026-04-05T05:24:46.759451,66295,2,30.0;1.0,3;3,8104,0.9832
2026-04-05T05:24:46.862451,66297,2,0.1;10.0,1;2,8106,0.9829
2026-04-05T05:24:47.168451,66303,1,3.0,1,8107,0.9826
2026-04-05T05:24:51.526451,66386,1,0.3,3,8108,0.9839
2026-04-05T05:24:52.393452,66403,1,10.0,2,8109,0.9838
2026-04-05T05:24:53.006452,66415,1,10.0,2,8110,0.9837
2026-04-05T05:24:53.057432,66416,1,30.0,1,8111,0.9834
2026-04-05T05:24:53.210451,66419,2,10.0;3.0,1;3,8113,0.9831
2026-04-05T05:24:53.517428,66425,2,1.0;100.0,2;4,8115,0.9834
2026-04-05T05:24:56.297451,66479,3,1.0;1.0;30.0,2;3;1,8118,0.9841
2026-04-05T05:24:56.565452,66484,1,100.0,3,8119,0.9838
2026-04-05T05:24:57.641426,66505,2,30.0;10.0,3;1,8121,0.9843
2026-04-05T05:24:58.458451,66521,1,0.3,4,8122,0.9842
2026-04-05T05:24:59.274426,66537,2,30.0;100.0,4;1,8124,0.9845
2026-04-05T05:24:59.849427,66548,1,3.0,2,8125,0.9846
2026-04-05T05:25:00.308433,66557,1,30.0,3,8126,0.9845
2026-04-05T05:25:00.869452,66568,1,0.3,2,8127,0.9842
2026-04-05T05:25:01.073426,66572,1,30.0,2,8128,0.9839
2026-04-05T05:25:02.093451,66592,1,3.0,3,8129,0.9838
2026-04-05T05:25:02.777427,66605,2,0.3;0.1,3;3,8131,0.9837
2026-04-05T05:25:03.083425,66611,1,30.0,1,8132,0.9836
2026-04-05T05:25:04.105426,66631,2,1.0;1.0,2;1,8134,0.9843
2026-04-05T05:25:05.285452,66654,2,0.3;0.1,2;3,8136,0.9844
2026-04-05T05:25:05.336432,66655,1,0.3,2,8137,0.9841
2026-04-05T05:25:05.438433,66657,1,10.0,2,8138,0.9838
2026-04-05T05:25:06.103427,66670,2,0.3;0.3,4;1,8140,0.9847
2026-04-05T05:25:06.562426,66679,2,10.0;3.0,2;2,8142,0.9844
2026-04-05T05:25:07.024426,66688,1,0.3,3,8143,0.9845
2026-04-05T05:25:07.228434,66692,3,3.0;0.1;0.1,2;4;2,8146,0.9844
2026-04-05T05:25:07.899426,66705,2,10.0;10.0,4;1,8148,0.9849
2026-04-05T05:25:09.532424,66737,1,0.3,3,8149,0.9854
2026-04-05T05:25:09.588427,66738,1,1.0,1,8150,0.9851
2026-04-05T05:25:09.701426,66740,1,100.0,3,8151,0.9848
2026-04-05T05:25:10.621453,66758,2,10.0;100.0,2;3,8153,0.9849
2026-04-05T05:25:11.284427,66771,2,1.0;30.0,4;1,8155,0.9846
2026-04-05T05:25:11.335429,66772,1,100.0,3,8156,0.9843
2026-04-05T05:25:11.488433,66775,1,0.3,3,8157,0.9840
2026-04-05T05:25:11.750432,66780,2,10.0;1.0,1;1,8159,0.9841
2026-04-05T05:25:11.801432,66781,1,1.0,1,8160,0.9838
2026-04-05T05:25:12.770423,66800,1,1.0,1,8161,0.9843
2026-04-05T05:25:14.406437,66832,1,0.3,1,8162,0.9850
2026-04-05T05:25:15.019447,66844,1,10.0,1,8163,0.9855
2026-04-05T05:25:15.070431,66845,1,3.0,3,8164,0.9852
2026-04-05T05:25:15.172427,66847,1,30.0,1,8165,0.9849
2026-04-05T05:25:15.530427,66854,1,1.0,2,8166,0.9848
2026-04-05T05:25:17.064422,66884,1,30.0,3,8167,0.9859
2026-04-05T05:25:17.881428,66900,1,0.1,3,8168,0.9862
2026-04-05T05:25:17.936427,66901,2,30.0;10.0,1;2,8170,0.9859
2026-04-05T05:25:19.351432,66927,1,30.0,4,8171,0.9858
2026-04-05T05:25:20.067426,66941,1,100.0,2,8172,0.9857
2026-04-05T05:25:20.424425,66948,2,30.0;10.0,1;3,8174,0.9854
2026-04-05T05:25:21.707451,66973,1,10.0,1,8175,0.9865
2026-04-05T05:25:22.269426,66984,2,1.0;0.3,2;3,8177,0.9864
2026-04-05T05:25:22.473428,66988,2,100.0;0.3,2;2,8179,0.9861
2026-04-05T05:25:22.731426,66993,2,1.0;100.0,1;2,8181,0.9858
2026-04-05T05:25:22.783428,66994,2,0.1;100.0,3;1,8183,0.9855
2026-04-05T05:25:23.906427,67016,2,1.0;30.0,2;3,8185,0.9854
2026-04-05T05:25:24.213429,67022,3,0.3;0.3;1.0,2;4;1,8188,0.9851
2026-04-05T05:25:26.259425,67062,1,30.0,3,8189,0.9858
2026-04-05T05:25:29.693428,67129,2,1.0;100.0,4;3,8191,0.9875
2026-04-05T05:25:30.050432,67136,1,0.1,1,8192,0.9874
2026-04-05T05:25:30.101432,67137,1,100.0,2,8193,0.9871
2026-04-05T05:25:32.859428,67191,3,0.1;10.0;100.0,4;3;2,8196,0.9886
2026-04-05T05:25:33.522422,67204,1,100.0,1,8197,0.9885
2026-04-05T05:25:33.727432,67208,3,30.0;0.1;100.0,2;1;3,8200,0.9882
2026-04-05T05:25:34.392425,67221,1,100.0,1,8201,0.9883
2026-04-05T05:25:35.055427,67234,1,10.0,3,8202,0.9882
2026-04-05T05:25:35.209423,67237,1,0.3,4,8203,0.9881
2026-04-05T05:25:35.722425,67247,2,30.0;0.3,2;1,8205,0.9880
2026-04-05T05:25:35.875453,67250,2,30.0;0.3,1;2,8207,0.9877
2026-04-05T05:25:35.977426,67252,3,0.1;0.3;0.1,3;3;3,8210,0.9874
2026-04-05T05:25:36.131425,67255,1,100.0,2,8211,0.9873
2026-04-05T05:25:36.896426,67270,1,10.0,2,8212,0.9874
2026-04-05T05:25:37.304432,67278,1,0.3,1,8213,0.9873
2026-04-05T05:25:37.355432,67279,1,3.0,1,8214,0.9870
2026-04-05T05:25:38.120428,67294,2,100.0;0.3,3;3,8216,0.9875
2026-04-05T05:25:38.223434,67296,3,3.0;3.0;100.0,2;3;2,8219,0.9872
2026-04-05T05:25:39.039426,67312,1,0.3,3,8220,0.9873
2026-04-05T05:25:39.347426,67318,1,3.0,1,8221,0.9870
2026-04-05T05:25:40.112438,67333,1,3.0,1,8222,0.9871
2026-04-05T05:25:40.776426,67346,1,1.0,4,8223,0.9868
2026-04-05T05:25:41.649426,67363,1,0.3,3,8224,0.9867
2026-04-05T05:25:42.366432,67377,3,0.3;1.0;100.0,4;4;1,8227,0.9866
2026-04-05T05:25:42.898452,67387,3,1.0;3.0;3.0,3;1;1,8230,0.9867
2026-04-05T05:25:43.561452,67400,1,10.0,1,8231,0.9868
2026-04-05T05:25:43.621424,67401,1,0.3,2,8232,0.9865
2026-04-05T05:25:44.919432,67425,1,30.0,1,8233,0.9870
2026-04-05T05:25:45.072432,67428,2,3.0;0.1,2;3,8235,0.9867
2026-04-05T05:25:45.231452,67431,2,0.3;30.0,1;2,8237,0.9866
2026-04-05T05:25:45.436426,67435,1,0.3,4,8238,0.9865
2026-04-05T05:25:45.793432,67442,3,1.0;0.1;0.1,4;3;4,8241,0.9866
2026-04-05T05:25:46.257429,67451,3,10.0;0.3;10.0,2;3;2,8244,0.9867
2026-04-05T05:25:46.461432,67455,1,0.1,1,8245,0.9866
2026-04-05T05:25:47.432432,67474,2,0.1;30.0,3;2,8247,0.9863
2026-04-05T05:25:47.841426,67482,1,100.0,2,8248,0.9862
2026-04-05T05:25:48.606425,67497,1,10.0,1,8249,0.9861
2026-04-05T05:25:48.810432,67501,3,0.3;30.0;10.0,4;4;2,8252,0.9858
2026-04-05T05:25:49.269431,67510,1,10.0,3,8253,0.9855
2026-04-05T05:25:50.138425,67527,2,10.0;100.0,2;4,8255,0.9856
2026-04-05T05:25:50.241429,67529,1,3.0,1,8256,0.9853
2026-04-05T05:25:51.314428,67550,2,30.0;0.1,3;2,8258,0.9856
2026-04-05T05:25:52.590428,67575,2,10.0;0.1,3;1,8260,0.9859
2026-04-05T05:25:52.693425,67577,1,1.0,1,8261,0.9856
2026-04-05T05:25:53.970433,67602,3,10.0;1.0;100.0,4;2;1,8264,0.9855
2026-04-05T05:25:54.950433,67621,2,0.1;30.0,3;3,8266,0.9854
2026-04-05T05:25:55.919434,67640,1,1.0,3,8267,0.9851
2026-04-05T05:25:56.124433,67644,1,100.0,1,8268,0.9850
2026-04-05T05:25:56.584427,67653,1,10.0,4,8269,0.9849
2026-04-05T05:25:57.304424,67667,1,3.0,1,8270,0.9850
2026-04-05T05:25:57.822426,67677,1,0.1,2,8271,0.9853
2026-04-05T05:25:59.457432,67709,1,3.0,2,8272,0.9856
2026-04-05T05:25:59.661427,67713,1,30.0,2,8273,0.9855
2026-04-05T05:26:00.276428,67725,2,0.3;0.3,1;2,8275,0.9854
2026-04-05T05:26:00.481425,67729,1,1.0,1,8276,0.9853
2026-04-05T05:26:00.736432,67734,1,30.0,3,8277,0.9852
2026-04-05T05:26:00.889426,67737,1,3.0,4,8278,0.9849
2026-04-05T05:26:01.093433,67741,1,100.0,3,8279,0.9846
2026-04-05T05:26:02.317425,67765,1,0.1,1,8280,0.9845
2026-04-05T05:26:02.368432,67766,1,3.0,3,8281,0.9842
2026-04-05T05:26:03.337427,67785,1,0.3,2,8282,0.9843
2026-04-05T05:26:03.593427,67790,1,100.0,4,8283,0.9840
2026-04-05T05:26:04.975432,67817,1,0.1,1,8284,0.9843
2026-04-05T05:26:05.180427,67821,1,1.0,3,8285,0.9840
2026-04-05T05:26:07.067433,67858,1,100.0,3,8286,0.9845
2026-04-05T05:26:07.323432,67863,2,3.0;30.0,3;3,8288,0.9844
2026-04-05T05:26:07.528424,67867,1,10.0,3,8289,0.9841
2026-04-05T05:26:08.032432,67876,3,10.0;1.0;1.0,2;3;1,8292,0.9840
2026-04-05T05:26:08.339425,67882,2,30.0;10.0,3;1,8294,0.9843
2026-04-05T05:26:08.594432,67887,1,30.0,2,8295,0.9840
2026-04-05T05:26:09.513433,67905,1,10.0,1,8296,0.9843
2026-04-05T05:26:10.286427,67920,1,0.3,1,8297,0.9846
2026-04-05T05:26:10.338427,67921,1,30.0,1,8298,0.9843
2026-04-05T05:26:11.055428,67935,2,30.0;0.3,2;1,8300,0.9846
2026-04-05T05:26:11.260427,67939,1,1.0,4,8301,0.9843
2026-04-05T05:26:11.311432,67940,1,10.0,3,8302,0.9840
2026-04-05T05:26:11.362432,67941,2,100.0;10.0,2;1,8304,0.9837
2026-04-05T05:26:11.821426,67950,2,10.0;0.3,3;3,8306,0.9836
2026-04-05T05:26:12.485435,67963,1,0.3,2,8307,0.9835
2026-04-05T05:26:15.040426,68013,1,30.0,1,8308,0.9844
2026-04-05T05:26:15.604432,68024,2,1.0;3.0,4;1,8310,0.9845
2026-04-05T05:26:15.655427,68025,1,100.0,3,8311,0.9842
2026-04-05T05:26:15.910426,68030,1,0.1,4,8312,0.9839
2026-04-05T05:26:16.063432,68033,3,0.1;0.3;0.1,1;2;4,8315,0.9836
2026-04-05T05:26:17.290432,68057,1,10.0,2,8316,0.9841
2026-04-05T05:26:18.158452,68074,1,0.1,2,8317,0.9842
2026-04-05T05:26:18.872431,68088,2,10.0;100.0,2;1,8319,0.9839
2026-04-05T05:26:19.076432,68092,1,30.0,4,8320,0.9836
2026-04-05T05:26:19.384425,68098,3,100.0;10.0;30.0,2;2;2,8323,0.9833
2026-04-05T05:26:19.487432,68100,1,0.1,4,8324,0.9830
2026-04-05T05:26:19.895432,68108,2,10.0;3.0,1;2,8326,0.9827
2026-04-05T05:26:20.252425,68115,1,1.0,3,8327,0.9828
2026-04-05T05:26:20.507426,68120,1,3.0,1,8328,0.9825
2026-04-05T05:26:20.762427,68125,1,30.0,1,8329,0.9822
2026-04-05T05:26:22.347425,68156,1,1.0,3,8330,0.9831
2026-04-05T05:26:22.653432,68162,1,10.0,1,8331,0.9828
2026-04-05T05:26:23.878427,68186,1,0.1,3,8332,0.9827
2026-04-05T05:26:24.236432,68193,2,100.0;0.3,1;2,8334,0.9826
2026-04-05T05:26:24.848432,68205,1,100.0,1,8335,0.9823
2026-04-05T05:26:25.103432,68210,1,0.1,2,8336,0.9822
2026-04-05T05:26:25.613432,68220,2,3.0;3.0,4;2,8338,0.9821
2026-04-05T05:26:25.819436,68224,1,1.0,3,8339,0.9822
2026-04-05T05:26:27.150426,68250,2,0.3;30.0,2;2,8341,0.9837
2026-04-05T05:26:28.068432,68268,3,3.0;100.0;3.0,1;2;3,8344,0.9836
2026-04-05T05:26:28.221432,68271,1,0.3,3,8345,0.9833
2026-04-05T05:26:29.964426,68305,1,0.3,1,8346,0.9842
2026-04-05T05:26:30.372432,68313,1,30.0,2,8347,0.9841
2026-04-05T05:26:30.475423,68315,1,30.0,1,8348,0.9840
2026-04-05T05:26:31.480426,68334,3,100.0;100.0;30.0,1;1;2,8351,0.9843
2026-04-05T05:26:31.583426,68336,2,3.0;0.3,4;4,8353,0.9840
2026-04-05T05:26:32.401432,68352,1,0.1,1,8354,0.9843
2026-04-05T05:26:32.860427,68361,1,3.0,2,8355,0.9842
2026-04-05T05:26:33.013432,68364,2,30.0;0.1,3;4,8357,0.9841
2026-04-05T05:26:33.064428,68365,1,3.0,3,8358,0.9838
2026-04-05T05:26:33.115433,68366,1,0.1,3,8359,0.9835
2026-04-05T05:26:34.492432,68393,2,3.0;30.0,2;1,8361,0.9842
2026-04-05T05:26:35.155432,68406,1,0.1,2,8362,0.9839
2026-04-05T05:26:35.512433,68413,2,100.0;30.0,1;3,8364,0.9836
2026-04-05T05:26:36.226432,68427,2,0.1;10.0,3;2,8366,0.9837
2026-04-05T05:26:36.532427,68433,1,10.0,1,8367,0.9834
2026-04-05T05:26:36.889432,68440,1,10.0,1,8368,0.9833
2026-04-05T05:26:37.348432,68449,2,100.0;10.0,2;1,8370,0.9836
2026-04-05T05:26:37.552427,68453,1,30.0,2,8371,0.9833
2026-04-05T05:26:37.858432,68459,1,10.0,2,8372,0.9830
2026-04-05T05:26:38.062432,68463,1,0.3,2,8373,0.9827
2026-04-05T05:26:38.215426,68466,1,0.1,2,8374,0.9826
2026-04-05T05:26:38.776427,68477,1,100.0,3,8375,0.9825
2026-04-05T05:26:39.034426,68482,1,100.0,3,8376,0.9822
2026-04-05T05:26:39.443432,68490,1,30.0,3,8377,0.9825
2026-04-05T05:26:39.494432,68491,1,0.1,1,8378,0.9822
2026-04-05T05:26:39.750426,68496,1,30.0,1,8379,0.9819
2026-04-05T05:26:39.954431,68500,1,0.3,3,8380,0.9816
2026-04-05T05:26:40.515432,68511,2,1.0;10.0,2;3,8382,0.9813
2026-04-05T05:26:41.229427,68525,2,3.0;0.3,3;4,8384,0.9810
2026-04-05T05:26:41.638431,68533,2,3.0;0.3,1;1,8386,0.9809
2026-04-05T05:26:44.142433,68582,2,0.3;3.0,3;1,8388,0.9818
2026-04-05T05:26:44.347426,68586,2,3.0;3.0,1;2,8390,0.9815
2026-04-05T05:26:45.674426,68612,3,3.0;10.0;30.0,2;2;1,8393,0.9818
2026-04-05T05:26:45.882433,68616,2,3.0;1.0,1;3,8395,0.9817
2026-04-05T05:26:46.341426,68625,2,0.1;30.0,2;4,8397,0.9816
2026-04-05T05:26:47.464426,68647,1,0.3,1,8398,0.9815
2026-04-05T05:26:48.336426,68664,2,10.0;30.0,3;2,8400,0.9814
2026-04-05T05:26:48.591425,68669,1,0.1,2,8401,0.9813
2026-04-05T05:26:49.050427,68678,1,30.0,4,8402,0.9812
2026-04-05T05:26:49.407438,68685,2,10.0;1.0,1;1,8404,0.9813
2026-04-05T05:26:50.070429,68698,1,100.0,2,8405,0.9812
2026-04-05T05:26:50.377433,68704,1,1.0,4,8406,0.9811
2026-04-05T05:26:50.734452,68711,2,3.0;1.0,1;2,8408,0.9812
2026-04-05T05:26:51.397425,68724,1,0.1,3,8409,0.9811
2026-04-05T05:26:52.060426,68737,1,0.1,1,8410,0.9810
2026-04-05T05:26:52.621427,68748,2,30.0;0.3,3;2,8412,0.9807
2026-04-05T05:26:53.590426,68767,1,30.0,2,8413,0.9808
2026-04-05T05:26:53.998426,68775,1,0.1,3,8414,0.9805
2026-04-05T05:26:54.202433,68779,2,3.0;0.1,2;2,8416,0.9802
2026-04-05T05:26:54.253426,68780,1,1.0,4,8417,0.9800
2026-04-05T05:26:54.814426,68791,2,0.3;100.0,1;3,8419,0.9801
2026-04-05T05:26:55.432428,68803,1,3.0,3,8420,0.9802
2026-04-05T05:26:57.118425,68836,1,30.0,1,8421,0.9807
2026-04-05T05:26:57.424425,68842,2,10.0;100.0,3;1,8423,0.9804
2026-04-05T05:26:58.818427,68869,1,100.0,4,8424,0.9811
2026-04-05T05:26:59.278428,68878,3,1.0;100.0;3.0,1;1;1,8427,0.9808
2026-04-05T05:26:59.329424,68879,1,100.0,3,8428,0.9805
2026-04-05T05:26:59.482425,68882,2,10.0;30.0,4;2,8430,0.9802
2026-04-05T05:27:00.152425,68895,2,0.1;1.0,4;3,8432,0.9803
2026-04-05T05:27:01.225426,68916,1,0.3,3,8433,0.9812
2026-04-05T05:27:02.248426,68936,1,0.3,2,8434,0.9813
2026-04-05T05:27:02.656428,68944,1,0.3,3,8435,0.9810
2026-04-05T05:27:02.759426,68946,1,0.1,3,8436,0.9807
2026-04-05T05:27:03.831425,68967,1,1.0,3,8437,0.9806
2026-04-05T05:27:04.086425,68972,1,0.1,1,8438,0.9805
2026-04-05T05:27:05.396427,68997,2,3.0;3.0,1;4,8440,0.9806
2026-04-05T05:27:06.316426,69015,1,0.1,3,8441,0.9807
2026-04-05T05:27:08.051425,69049,2,3.0;0.1,2;2,8443,0.9816
2026-04-05T05:27:08.306433,69054,2,30.0;1.0,2;1,8445,0.9813
2026-04-05T05:27:09.894432,69085,2,100.0;1.0,1;2,8447,0.9818
2026-04-05T05:27:10.353426,69094,2,10.0;30.0,4;1,8449,0.9819
2026-04-05T05:27:11.017425,69107,1,30.0,2,8450,0.9820
2026-04-05T05:27:12.751426,69141,2,30.0;10.0,1;1,8452,0.9827
2026-04-05T05:27:13.568425,69157,1,100.0,4,8453,0.9828
2026-04-05T05:27:13.672426,69159,1,1.0,3,8454,0.9825
2026-04-05T05:27:14.335429,69172,1,3.0,3,8455,0.9826
2026-04-05T05:27:14.437426,69174,1,10.0,3,8456,0.9823
2026-04-05T05:27:14.845426,69182,2,30.0;1.0,3;3,8458,0.9824
2026-04-05T05:27:15.355426,69192,2,3.0;0.1,2;3,8460,0.9821
2026-04-05T05:27:16.123425,69207,1,3.0,1,8461,0.9824
2026-04-05T05:27:18.318426,69250,2,10.0;1.0,3;4,8463,0.9833
2026-04-05T05:27:18.369422,69251,3,0.3;0.1;0.1,4;3;3,8466,0.9830
2026-04-05T05:27:18.522426,69254,2,0.3;0.3,2;3,8468,0.9829
2026-04-05T05:27:19.746427,69278,2,30.0;10.0,2;2,8470,0.9836
2026-04-05T05:27:20.001426,69283,1,10.0,2,8471,0.9835
2026-04-05T05:27:22.399425,69330,1,100.0,1,8472,0.9852
2026-04-05T05:27:22.501426,69332,2,10.0;3.0,2;3,8474,0.9849
2026-04-05T05:27:23.164433,69345,1,10.0,3,8475,0.9848
2026-04-05T05:27:24.134427,69364,1,3.0,2,8476,0.9855
2026-04-05T05:27:24.185426,69365,1,10.0,3,8477,0.9852
2026-04-05T05:27:26.226427,69405,2,0.3;0.3,1;2,8479,0.9853
2026-04-05T05:27:27.047426,69421,2,0.3;3.0,2;1,8481,0.9858
2026-04-05T05:27:28.628426,69452,3,3.0;0.1;30.0,1;3;1,8484,0.9859
2026-04-05T05:27:28.934431,69458,1,0.1,3,8485,0.9856
2026-04-05T05:27:29.036426,69460,2,10.0;100.0,3;1,8487,0.9853
2026-04-05T05:27:29.189426,69463,2,1.0;100.0,2;2,8489,0.9850
2026-04-05T05:27:29.355427,69466,1,0.1,1,8490,0.9849
2026-04-05T05:27:29.712427,69473,3,1.0;30.0;30.0,1;1;1,8493,0.9850
2026-04-05T05:27:31.651435,69511,2,100.0;0.3,2;2,8495,0.9857
2026-04-05T05:27:31.703426,69512,1,3.0,1,8496,0.9854
2026-04-05T05:27:32.009429,69518,1,0.1,4,8497,0.9853
2026-04-05T05:27:32.622427,69530,1,10.0,1,8498,0.9854
